"Measurement.number","Individual","Value","Group","Index"
1,"Elson.23.2",0.7090914,"Elson",1
2,"Elson.23.2",0.7102297,"Elson",2
4,"Elson.23.2",0.709256,"Elson",3
8,"Elson.23.2",0.7106628,"Elson",4
9,"Elson.23.2",0.70487,"Elson",5
12,"Elson.23.2",0.7075011,"Elson",6
13,"Elson.23.2",0.7077186,"Elson",7
15,"Elson.23.2",0.7079932,"Elson",8
16,"Elson.23.2",0.7076564,"Elson",9
18,"Elson.23.2",0.7108443,"Elson",10
19,"Elson.23.2",0.709159,"Elson",11
20,"Elson.23.2",0.7085991,"Elson",12
21,"Elson.23.2",0.7092674,"Elson",13
22,"Elson.23.2",0.7097972,"Elson",14
23,"Elson.23.2",0.7094613,"Elson",15
24,"Elson.23.2",0.710767,"Elson",16
25,"Elson.23.2",0.70935,"Elson",17
26,"Elson.23.2",0.7088954,"Elson",18
27,"Elson.23.2",0.7091291,"Elson",19
28,"Elson.23.2",0.7098145,"Elson",20
29,"Elson.23.2",0.7087255,"Elson",21
30,"Elson.23.2",0.7092861,"Elson",22
31,"Elson.23.2",0.7099566,"Elson",23
32,"Elson.23.2",0.7096531,"Elson",24
33,"Elson.23.2",0.7092373,"Elson",25
34,"Elson.23.2",0.7089018,"Elson",26
35,"Elson.23.2",0.7096644,"Elson",27
36,"Elson.23.2",0.7093114,"Elson",28
37,"Elson.23.2",0.7097848,"Elson",29
38,"Elson.23.2",0.7087502,"Elson",30
39,"Elson.23.2",0.7088436,"Elson",31
40,"Elson.23.2",0.7087316,"Elson",32
41,"Elson.23.2",0.708843,"Elson",33
42,"Elson.23.2",0.7094149,"Elson",34
43,"Elson.23.2",0.7093511,"Elson",35
44,"Elson.23.2",0.709803,"Elson",36
45,"Elson.23.2",0.7088355,"Elson",37
47,"Elson.23.2",0.70926,"Elson",38
48,"Elson.23.2",0.7087249,"Elson",39
49,"Elson.23.2",0.7094643,"Elson",40
50,"Elson.23.2",0.7088479,"Elson",41
51,"Elson.23.2",0.7098165,"Elson",42
52,"Elson.23.2",0.7091914,"Elson",43
53,"Elson.23.2",0.7088836,"Elson",44
54,"Elson.23.2",0.7097042,"Elson",45
55,"Elson.23.2",0.7093382,"Elson",46
56,"Elson.23.2",0.7098943,"Elson",47
57,"Elson.23.2",0.7098864,"Elson",48
58,"Elson.23.2",0.7094264,"Elson",49
59,"Elson.23.2",0.710016,"Elson",50
60,"Elson.23.2",0.7090624,"Elson",51
61,"Elson.23.2",0.7102044,"Elson",52
62,"Elson.23.2",0.7097895,"Elson",53
